,date,open,close,high,low,volume,code
0,2003-03-04,1.754,1.721,1.799,1.71,150887.19,600521
1,2003-03-05,1.709,1.685,1.728,1.671,34495.52,600521
2,2003-03-06,1.686,1.709,1.714,1.675,27142.0,600521
3,2003-03-07,1.693,1.675,1.709,1.675,12680.25,600521
4,2003-03-10,1.671,1.625,1.673,1.624,17219.37,600521
5,2003-03-11,1.622,1.631,1.654,1.617,11904.68,600521
6,2003-03-12,1.627,1.639,1.643,1.608,10850.79,600521
7,2003-03-13,1.624,1.61,1.647,1.608,7249.5,600521
8,2003-03-14,1.606,1.61,1.636,1.6,6250.62,600521
9,2003-03-17,1.608,1.619,1.625,1.601,6204.27,600521
10,2003-03-18,1.619,1.611,1.635,1.609,5165.68,600521
11,2003-03-19,1.606,1.615,1.622,1.604,5422.77,600521
12,2003-03-20,1.611,1.619,1.633,1.611,6936.25,600521
13,2003-03-21,1.619,1.627,1.629,1.602,3909.47,600521
14,2003-03-24,1.632,1.622,1.632,1.611,2712.15,600521
15,2003-03-25,1.622,1.608,1.622,1.602,4907.51,600521
16,2003-03-26,1.608,1.544,1.608,1.54,15784.46,600521
17,2003-03-27,1.533,1.576,1.597,1.513,18451.67,600521
18,2003-03-28,1.58,1.561,1.58,1.558,9185.94,600521
19,2003-03-31,1.561,1.563,1.568,1.548,4620.08,600521
20,2003-04-01,1.561,1.576,1.578,1.56,4960.98,600521
21,2003-04-02,1.572,1.583,1.602,1.565,8500.53,600521
22,2003-04-03,1.575,1.565,1.587,1.563,3330.88,600521
23,2003-04-04,1.563,1.561,1.574,1.557,2951.5,600521
24,2003-04-07,1.565,1.536,1.568,1.53,5237.35,600521
25,2003-04-08,1.535,1.519,1.552,1.515,5269.01,600521
26,2003-04-09,1.52,1.522,1.529,1.497,9012.75,600521
27,2003-04-10,1.522,1.548,1.568,1.506,11292.64,600521
28,2003-04-11,1.547,1.545,1.558,1.533,5656.99,600521
29,2003-04-14,1.556,1.559,1.584,1.547,9281.26,600521
30,2003-04-15,1.561,1.596,1.606,1.56,12762.01,600521
31,2003-04-16,1.6,1.558,1.614,1.553,10129.97,600521
32,2003-04-17,1.561,1.579,1.598,1.551,10261.86,600521
33,2003-04-18,1.579,1.59,1.633,1.579,9680.56,600521
34,2003-04-21,1.606,1.578,1.618,1.575,8003.92,600521
35,2003-04-22,1.58,1.549,1.586,1.545,3899.75,600521
36,2003-04-23,1.537,1.551,1.575,1.529,4813.08,600521
37,2003-04-24,1.539,1.548,1.583,1.533,7691.46,600521
38,2003-04-25,1.551,1.581,1.593,1.544,20533.45,600521
39,2003-04-28,1.592,1.614,1.658,1.581,38592.47,600521
40,2003-04-29,1.614,1.554,1.615,1.553,12149.39,600521
41,2003-04-30,1.551,1.558,1.568,1.546,8291.4,600521
42,2003-05-12,1.561,1.499,1.58,1.49,11627.58,600521
43,2003-05-13,1.498,1.405,1.498,1.39,16104.66,600521
44,2003-05-14,1.405,1.419,1.419,1.395,7679.09,600521
45,2003-05-15,1.419,1.438,1.448,1.412,4292.78,600521
46,2003-05-16,1.439,1.445,1.465,1.437,4195.2,600521
47,2003-05-19,1.445,1.441,1.451,1.43,3492.15,600521
48,2003-05-20,1.441,1.431,1.442,1.421,4412.07,600521
49,2003-05-22,1.467,1.441,1.467,1.435,3226.84,600521
50,2003-05-23,1.435,1.439,1.451,1.428,5692.83,600521
51,2003-05-26,1.44,1.438,1.451,1.434,4303.15,600521
